id_dane,state_name,state_abbreviation,county,party,candidate,votes,fips,fraction_votes
5694,Texas,TX,Brewster,Democrat,Bernie Sanders,771,48043,0.48100000000000004
5695,Texas,TX,Cass,Democrat,Hillary Clinton,777,48067,0.731
5696,Texas,TX,Chambers,Democrat,Bernie Sanders,293,48071,0.29
5697,Texas,TX,Delta,Democrat,Hillary Clinton,110,48119,0.679
5698,Texas,TX,Denton,Democrat,Bernie Sanders,15750,48121,0.485
5699,Texas,TX,Fayette,Democrat,Hillary Clinton,584,48149,0.639
5700,Texas,TX,Hamilton,Democrat,Bernie Sanders,84,48193,0.402
5701,Texas,TX,Hansford,Democrat,Hillary Clinton,21,48195,0.583
5702,Texas,TX,Johnson,Democrat,Hillary Clinton,2270,48251,0.585
5703,Texas,TX,Jones,Democrat,Bernie Sanders,94,48253,0.344
5704,Texas,TX,Kenedy,Democrat,Bernie Sanders,32,48261,0.302
5705,Texas,TX,La Vaca,Democrat,Bernie Sanders,137,48285,0.29100000000000004
5706,Texas,TX,Menard,Democrat,Bernie Sanders,16,48327,0.39
5707,Texas,TX,Pecos,Democrat,Bernie Sanders,488,48371,0.332
5708,Texas,TX,Rains,Democrat,Hillary Clinton,173,48379,0.643
5709,Texas,TX,Travis,Democrat,Bernie Sanders,73889,48453,0.514
5710,Texas,TX,Yoakum,Democrat,Bernie Sanders,10,48501,0.47600000000000003
5711,Texas,TX,Bastrop,Republican,Marco Rubio,1550,48021,0.14400000000000002
5712,Texas,TX,Brazoria,Republican,Ted Cruz,19993,48039,0.51
5713,Texas,TX,Brazos,Republican,Marco Rubio,4777,48041,0.187
5714,Texas,TX,Calhoun,Republican,Ben Carson,125,48057,0.035
5715,Texas,TX,Coke,Republican,Ben Carson,50,48081,0.059000000000000004
5716,Texas,TX,Colorado,Republican,John Kasich,97,48089,0.026000000000000002
5717,Texas,TX,Concho,Republican,Ben Carson,48,48095,0.07
5718,Texas,TX,Coryell,Republican,Donald Trump,2404,48099,0.311
5719,Texas,TX,Crane,Republican,Ben Carson,51,48103,0.049
5720,Texas,TX,Crosby,Republican,Marco Rubio,86,48107,0.121
5721,Texas,TX,Culberson,Republican,Ben Carson,2,48109,0.025
5722,Texas,TX,Deaf Smith,Republican,Ben Carson,98,48117,0.051
5723,Texas,TX,Donley,Republican,Ben Carson,72,48129,0.08900000000000001
5724,Texas,TX,Edwards,Republican,Ben Carson,22,48137,0.039
5725,Texas,TX,Ellis,Republican,John Kasich,551,48139,0.021
5726,Massachusetts,MA,Sandwich,Democrat,No Preference,20,92500261,0.005
5727,Massachusetts,MA,Shirley,Democrat,Hillary Clinton,421,92500270,0.375
5728,Massachusetts,MA,Stockbridge,Democrat,Hillary Clinton,319,92500283,0.51
5729,Massachusetts,MA,Sunderland,Democrat,Bernie Sanders,638,92500289,0.6990000000000001
5730,Massachusetts,MA,Tisbury,Democrat,No Preference,3,92500296,0.002
5731,Massachusetts,MA,Waltham,Democrat,Bernie Sanders,5021,92500308,0.48
5732,Massachusetts,MA,Warwick,Democrat,Bernie Sanders,171,92500312,0.743
5733,Massachusetts,MA,West Springfield,Democrat,Hillary Clinton,1581,92500332,0.47700000000000004
5734,Massachusetts,MA,Westborough,Democrat,Bernie Sanders,1535,92500321,0.483
5735,Massachusetts,MA,Westborough,Democrat,Hillary Clinton,1624,92500321,0.511
5736,Massachusetts,MA,Westhampton,Democrat,Hillary Clinton,144,92500327,0.35
5737,Massachusetts,MA,Williamstown,Democrat,Bernie Sanders,1074,92500341,0.486
5738,Massachusetts,MA,Windsor,Democrat,No Preference,1,92500345,0.005
5739,Massachusetts,MA,Worcester,Democrat,Hillary Clinton,12132,92500348,0.504
5740,Massachusetts,MA,Abington,Republican,Ben Carson,53,92500001,0.025
5741,Massachusetts,MA,Alford,Republican,Marco Rubio,7,92500006,0.184
5742,Massachusetts,MA,Amesbury,Republican,Ted Cruz,198,92500007,0.099
5743,Massachusetts,MA,Andover,Republican,Ben Carson,95,92500009,0.019
5744,Massachusetts,MA,Aquinnah,Republican,John Kasich,5,92500104,0.385
5745,Massachusetts,MA,Avon,Republican,Ben Carson,11,92500018,0.02
5746,Massachusetts,MA,Avon,Republican,Ted Cruz,34,92500018,0.062
5747,Massachusetts,MA,Ayer,Republican,John Kasich,142,92500019,0.158
5748,Massachusetts,MA,Blandford,Republican,Ben Carson,10,92500033,0.05
5749,Massachusetts,MA,Brewster,Republican,Marco Rubio,252,92500041,0.165
5750,Massachusetts,MA,Buckland,Republican,John Kasich,45,92500047,0.308
5751,Massachusetts,MA,Burlington,Republican,John Kasich,487,92500048,0.145
5752,Massachusetts,MA,Charlton,Republican,Ben Carson,45,92500054,0.024
5753,Massachusetts,MA,Charlton,Republican,Ted Cruz,234,92500054,0.125
5754,Massachusetts,MA,Chatham,Republican,John Kasich,281,92500055,0.23600000000000002
5755,Massachusetts,MA,Chicopee,Republican,Marco Rubio,547,92500061,0.126
5756,Massachusetts,MA,Clarksburg,Republican,John Kasich,19,92500063,0.14800000000000002
5757,Massachusetts,MA,Danvers,Republican,Ted Cruz,364,92500071,0.095
5758,Massachusetts,MA,Deerfield,Republican,Donald Trump,181,92500074,0.363
5759,Massachusetts,MA,Eastham,Republican,Marco Rubio,121,92500085,0.168
5760,Massachusetts,MA,Fitchburg,Republican,Marco Rubio,524,92500097,0.16699999999999998
5761,Massachusetts,MA,Framingham,Republican,Donald Trump,2176,92500100,0.44299999999999995
5762,Massachusetts,MA,Gloucester,Republican,Donald Trump,1520,92500107,0.511
5763,Massachusetts,MA,Gloucester,Republican,Marco Rubio,489,92500107,0.165
5764,Massachusetts,MA,Goshen,Republican,Donald Trump,64,92500108,0.529
5765,Massachusetts,MA,Great Barrington,Republican,Ted Cruz,21,92500113,0.069
5766,Massachusetts,MA,Hancock,Republican,Donald Trump,42,92500121,0.408
5767,Massachusetts,MA,Harvard,Republican,Ben Carson,34,92500125,0.040999999999999995
5768,Massachusetts,MA,Harwich,Republican,Ted Cruz,168,92500126,0.086
5769,Massachusetts,MA,Heath,Republican,Marco Rubio,21,92500130,0.212
5770,Massachusetts,MA,Hubbardston,Republican,John Kasich,76,92500140,0.099
5771,Massachusetts,MA,Leicester,Republican,Ted Cruz,199,92500151,0.138
5772,Massachusetts,MA,Lynn,Republican,Donald Trump,2491,92500163,0.634
5773,Massachusetts,MA,Manchester,Republican,Ben Carson,17,92500166,0.019
5774,Massachusetts,MA,Marlborough,Republican,Ted Cruz,366,92500170,0.099
5775,Massachusetts,MA,Maynard,Republican,Donald Trump,507,92500174,0.456
5776,Massachusetts,MA,Medfield,Republican,Ted Cruz,162,92500175,0.07400000000000001
5777,Massachusetts,MA,Monson,Republican,Ted Cruz,157,92500191,0.147
5778,Massachusetts,MA,Monterey,Republican,Donald Trump,18,92500193,0.321
5779,Massachusetts,MA,Newburyport,Republican,Ted Cruz,151,92500204,0.068
5780,Massachusetts,MA,North Attleborough,Republican,Ted Cruz,430,92500212,0.115
5781,Massachusetts,MA,Northfield,Republican,Marco Rubio,56,92500216,0.174
5782,Massachusetts,MA,Plainfield,Republican,Ben Carson,2,92500237,0.034
5783,Massachusetts,MA,Rehoboth,Republican,John Kasich,206,92500247,0.131
5784,Massachusetts,MA,Rehoboth,Republican,Marco Rubio,241,92500247,0.153
5785,Massachusetts,MA,Rockland,Republican,John Kasich,208,92500251,0.095
5786,Massachusetts,MA,Scituate,Republican,John Kasich,664,92500264,0.22399999999999998
5787,Massachusetts,MA,Sharon,Republican,Ben Carson,28,92500266,0.015
5788,Massachusetts,MA,Sheffield,Republican,Donald Trump,103,92500267,0.442
5789,Massachusetts,MA,Somerville,Republican,Ben Carson,51,92500274,0.018000000000000002
5790,Massachusetts,MA,Swampscott,Republican,Donald Trump,824,92500291,0.45799999999999996
5791,Massachusetts,MA,Warren,Republican,Ted Cruz,77,92500311,0.135
5792,Massachusetts,MA,Wayland,Republican,Ben Carson,25,92500315,0.015
5793,Massachusetts,MA,Webster,Republican,Ben Carson,55,92500316,0.037000000000000005
5794,Massachusetts,MA,West Brookfield,Republican,Ted Cruz,75,92500324,0.145
5795,Massachusetts,MA,Westport,Republican,Marco Rubio,282,92500331,0.156
5796,Michigan,MI,Antrim,Democrat,Bernie Sanders,1491,26009,0.621
5797,Michigan,MI,Branch,Democrat,Hillary Clinton,1010,26023,0.434
5798,Michigan,MI,Eaton,Democrat,Hillary Clinton,5560,26045,0.441
5799,Michigan,MI,Montmorency,Democrat,Bernie Sanders,383,26119,0.47600000000000003
5800,Michigan,MI,Oceana,Democrat,Hillary Clinton,791,26127,0.382
5801,Michigan,MI,Roscommon,Democrat,Bernie Sanders,1187,26143,0.483
5802,Michigan,MI,Wexford,Democrat,Bernie Sanders,1793,26165,0.65
5803,Michigan,MI,Alcona,Republican,John Kasich,340,26001,0.159
5804,Michigan,MI,Berrien,Republican,Donald Trump,7817,26021,0.35600000000000004
5805,Michigan,MI,Iron,Republican,Donald Trump,868,26071,0.473
5806,Michigan,MI,Kalkaska,Republican,John Kasich,523,26079,0.153
5807,Michigan,MI,Macomb,Republican,John Kasich,27534,26099,0.22
5808,Michigan,MI,Mason,Republican,Donald Trump,1785,26105,0.35600000000000004
5809,Michigan,MI,Mecosta,Republican,Donald Trump,2113,26107,0.369
5810,Michigan,MI,Oceana,Republican,John Kasich,924,26127,0.205
5811,Mississippi,MS,DeSoto,Democrat,Bernie Sanders,1940,28033,0.263
5812,Mississippi,MS,Harrison,Democrat,Hillary Clinton,6886,28047,0.743
5813,Mississippi,MS,Lafayette,Democrat,Hillary Clinton,2451,28071,0.643
5814,Mississippi,MS,Leake,Democrat,Hillary Clinton,1614,28079,0.8540000000000001
5815,Mississippi,MS,Leflore,Democrat,Bernie Sanders,219,28083,0.095
5816,Mississippi,MS,Stone,Democrat,Bernie Sanders,144,28131,0.205
5817,Mississippi,MS,Washington,Democrat,Bernie Sanders,409,28151,0.12
5818,Mississippi,MS,Yalobusha,Democrat,Hillary Clinton,1214,28161,0.8420000000000001
5819,Mississippi,MS,Calhoun,Republican,John Kasich,116,28013,0.048
5820,Mississippi,MS,Carroll,Republican,John Kasich,149,28015,0.07200000000000001
5821,Mississippi,MS,Claiborne,Republican,John Kasich,16,28021,0.071
5822,Mississippi,MS,Covington,Republican,John Kasich,128,28031,0.042
5823,Mississippi,MS,George,Republican,Marco Rubio,192,28039,0.040999999999999995
5824,Mississippi,MS,Hancock,Republican,Marco Rubio,354,28045,0.049
5825,Mississippi,MS,Holmes,Republican,Marco Rubio,27,28051,0.037000000000000005
5826,Mississippi,MS,Humphreys,Republican,Marco Rubio,48,28053,0.06
5827,Mississippi,MS,Jones,Republican,Marco Rubio,304,28067,0.025
5828,Mississippi,MS,Lauderdale,Republican,Marco Rubio,569,28075,0.054000000000000006
5829,Mississippi,MS,Marion,Republican,Ted Cruz,1786,28091,0.38
5830,Mississippi,MS,Newton,Republican,Marco Rubio,188,28101,0.049
5831,Mississippi,MS,Perry,Republican,Marco Rubio,23,28111,0.017
5832,Mississippi,MS,Warren,Republican,Marco Rubio,364,28149,0.061
5833,Mississippi,MS,Washington,Republican,Ted Cruz,615,28151,0.252
5834,Mississippi,MS,Wilkinson,Republican,Marco Rubio,22,28157,0.033
5835,Missouri,MO,Henry,Democrat,Bernie Sanders,696,29083,0.461
5836,Missouri,MO,Jasper,Democrat,Hillary Clinton,2289,29097,0.371
5837,Missouri,MO,Jefferson,Democrat,Bernie Sanders,11830,29099,0.5429999999999999
5838,Missouri,MO,LaClede,Democrat,Hillary Clinton,737,29105,0.436
5839,Missouri,MO,Macon,Democrat,Hillary Clinton,421,29121,0.43700000000000006
5840,Missouri,MO,Reynolds,Democrat,Bernie Sanders,228,29179,0.467
5841,Missouri,MO,Ripley,Democrat,Hillary Clinton,259,29181,0.491
5842,Missouri,MO,Schuyler,Democrat,Hillary Clinton,124,29197,0.49200000000000005
5843,Missouri,MO,Sullivan,Democrat,Bernie Sanders,112,29211,0.37799999999999995
5844,Missouri,MO,Barton,Republican,John Kasich,170,29011,0.059000000000000004
5845,Missouri,MO,Bates,Republican,Marco Rubio,143,29013,0.05
5846,Missouri,MO,Caldwell,Republican,Donald Trump,780,29025,0.43700000000000006
5847,Missouri,MO,Cass,Republican,Donald Trump,6886,29037,0.39
5848,Missouri,MO,Chariton,Republican,John Kasich,132,29041,0.094
5849,Missouri,MO,Jasper,Republican,John Kasich,1360,29097,0.066
5850,Missouri,MO,Marion,Republican,Marco Rubio,242,29127,0.048
5851,Missouri,MO,McDonald,Republican,John Kasich,171,29119,0.048
5852,Missouri,MO,Randolph,Republican,Donald Trump,1887,29175,0.455
5853,Missouri,MO,Saline,Republican,Marco Rubio,154,29195,0.049
5854,Missouri,MO,St. Louis City,Republican,Donald Trump,5006,29510,0.363
5855,Missouri,MO,St. Louis City,Republican,Marco Rubio,1408,29510,0.102
5856,Montana,MT,Dawson,Republican,John Kasich,153,30021,0.068
5857,Montana,MT,Petroleum,Republican,Donald Trump,167,30069,0.823
5858,Montana,MT,Powder River,Republican,Ted Cruz,48,30075,0.073
5859,Montana,MT,Richland,Republican,Donald Trump,1435,30083,0.762
5860,Montana,MT,Rosebud,Republican,Donald Trump,959,30087,0.8190000000000001
5861,Montana,MT,Toole,Republican,John Kasich,80,30101,0.066
5862,Nebraska,NE,Greeley,Democrat,Hillary Clinton,11,31077,0.55
5863,Nebraska,NE,Richardson,Democrat,Hillary Clinton,36,31147,0.563
5864,Nebraska,NE,Blaine,Republican,Ted Cruz,20,31009,0.154
5865,Nebraska,NE,Burt,Republican,Donald Trump,603,31021,0.66
5866,Nebraska,NE,Burt,Republican,Ted Cruz,104,31021,0.114
5867,Nebraska,NE,Dundy,Republican,Ted Cruz,62,31057,0.193
5868,Nebraska,NE,Garden,Republican,John Kasich,22,31069,0.046
5869,Nebraska,NE,Gosper,Republican,Ted Cruz,43,31073,0.115
5870,Nebraska,NE,Hitchcock,Republican,John Kasich,23,31087,0.054000000000000006
5871,Nebraska,NE,Sioux,Republican,Donald Trump,191,31165,0.603
5872,Vermont,VT,Sunderland,Republican,Ben Carson,2,95000196,0.019
5873,Vermont,VT,Sutton,Republican,Ted Cruz,4,95000197,0.045
5874,Vermont,VT,Townshend,Republican,Ted Cruz,13,95000202,0.11800000000000001
5875,Vermont,VT,Tunbridge,Republican,Marco Rubio,15,95000204,0.133
5876,Vermont,VT,Victory,Republican,Ben Carson,1,95000209,0.037000000000000005
5877,Vermont,VT,Victory,Republican,Ted Cruz,1,95000209,0.037000000000000005
5878,Vermont,VT,Waitsfield,Republican,Donald Trump,66,95000210,0.34600000000000003
5879,Vermont,VT,Walden,Republican,John Kasich,25,95000211,0.255
5880,Vermont,VT,Walden,Republican,Marco Rubio,10,95000211,0.102
5881,Vermont,VT,Warren,Republican,Ted Cruz,13,95000215,0.107
5882,Vermont,VT,West Fairlee,Republican,Ted Cruz,2,95000222,0.039
5883,Vermont,VT,West Rutland,Republican,Donald Trump,124,95000229,0.446
5884,Vermont,VT,West Windsor,Republican,Ben Carson,6,95000230,0.040999999999999995
5885,Vermont,VT,Westminster,Republican,Ted Cruz,19,95000226,0.084
5886,Vermont,VT,Wilmington,Republican,John Kasich,64,95000237,0.299
5887,Vermont,VT,Windham,Republican,Ted Cruz,0,95000238,0
5888,Vermont,VT,Winooski,Republican,Donald Trump,114,95000241,0.33799999999999997
5889,Vermont,VT,Woodbury,Republican,Marco Rubio,13,95000243,0.203
5890,Virginia,VA,Campbell,Democrat,Bernie Sanders,667,51031,0.33799999999999997
5891,Virginia,VA,Essex,Democrat,Bernie Sanders,133,51057,0.17
5892,Virginia,VA,Franklin,Democrat,Hillary Clinton,1674,51067,0.626
5893,Virginia,VA,Harrisonburg,Democrat,Bernie Sanders,2911,51660,0.6609999999999999
5894,Virginia,VA,Loudoun,Democrat,Bernie Sanders,14719,51107,0.40700000000000003
5895,Virginia,VA,Louisa,Democrat,Bernie Sanders,849,51109,0.341
5896,Virginia,VA,Martinsville,Democrat,Hillary Clinton,834,51690,0.753
5897,Virginia,VA,Smyth,Democrat,Bernie Sanders,361,51173,0.402
5898,Virginia,VA,Stafford,Democrat,Bernie Sanders,4140,51179,0.38799999999999996
5899,Virginia,VA,Virginia Beach,Democrat,Hillary Clinton,22352,51810,0.63
5900,Virginia,VA,Washington,Democrat,Bernie Sanders,984,51191,0.45
5901,Virginia,VA,Alleghany,Republican,Ted Cruz,244,51005,0.154
5902,Virginia,VA,Amelia,Republican,Marco Rubio,456,51007,0.20800000000000002
5903,Virginia,VA,Amelia,Republican,Ted Cruz,470,51007,0.214
5904,Virginia,VA,Charles City,Republican,Marco Rubio,145,51036,0.217
5905,Virginia,VA,King William,Republican,Donald Trump,1131,51101,0.418
5906,Virginia,VA,Lexington,Republican,Marco Rubio,242,51678,0.442
5907,Virginia,VA,Lynchburg,Republican,Donald Trump,2334,51680,0.22699999999999998
5908,Virginia,VA,Manassas Park,Republican,Donald Trump,363,51685,0.38299999999999995
5909,Virginia,VA,New Kent,Republican,Ben Carson,320,51127,0.078
5910,Virginia,VA,New Kent,Republican,Donald Trump,1626,51127,0.39799999999999996
5911,Virginia,VA,Norfolk,Republican,Marco Rubio,4269,51710,0.342
5912,Virginia,VA,Prince George,Republican,Ben Carson,241,51149,0.06
5913,Virginia,VA,Roanoke,Republican,John Kasich,1082,51161,0.066
5914,Virginia,VA,Salem,Republican,John Kasich,210,51775,0.059000000000000004
5915,Virginia,VA,Southampton,Republican,Ben Carson,152,51175,0.07
5916,Virginia,VA,Southampton,Republican,Donald Trump,1025,51175,0.47
5917,Virginia,VA,Spotsylvania,Republican,Marco Rubio,4955,51177,0.271
5918,Virginia,VA,Stafford,Republican,Ben Carson,1346,51179,0.066
5919,Virginia,VA,Suffolk,Republican,Donald Trump,3732,51800,0.395
5920,Virginia,VA,Surry,Republican,Donald Trump,362,51181,0.45399999999999996
5921,Virginia,VA,Wise,Republican,Ben Carson,291,51195,0.079
5922,Washington,WA,Clallam,Democrat,Bernie Sanders,188,53009,0.6859999999999999
5923,Washington,WA,Pierce,Democrat,Hillary Clinton,712,53053,0.265
5924,Washington,WA,Snohomish,Democrat,Bernie Sanders,2165,53061,0.7609999999999999
5925,Washington,WA,Walla Walla,Democrat,Bernie Sanders,109,53071,0.708
5926,Washington,WA,Clallam,Republican,John Kasich,707,53009,0.08199999999999999
5927,Washington,WA,Grant,Republican,Ted Cruz,901,53025,0.094
5928,Washington,WA,King,Republican,Ted Cruz,8861,53033,0.098
5929,Washington,WA,Pend Oreille,Republican,John Kasich,110,53051,0.047
5930,Washington,WA,Skamania,Republican,John Kasich,92,53059,0.071
5931,Washington,WA,Spokane,Republican,Donald Trump,37357,53063,0.7490000000000001
5932,Washington,WA,Wahkiakum,Republican,Donald Trump,530,53069,0.84
5933,Washington,WA,Wahkiakum,Republican,Ted Cruz,41,53069,0.065
5934,Washington,WA,Whitman,Republican,Donald Trump,2071,53075,0.71
5935,West Virginia,WV,Brooke,Democrat,Bernie Sanders,1966,54009,0.509
5936,West Virginia,WV,Mason,Democrat,Bernie Sanders,1769,54053,0.516
5937,West Virginia,WV,McDowell,Democrat,Hillary Clinton,781,54047,0.299
5938,West Virginia,WV,Mercer,Democrat,Hillary Clinton,2167,54055,0.345
5939,West Virginia,WV,Ohio,Democrat,Hillary Clinton,2468,54069,0.389
5940,West Virginia,WV,Pocahontas,Democrat,Bernie Sanders,826,54075,0.5479999999999999
5941,West Virginia,WV,Taylor,Democrat,Bernie Sanders,1106,54091,0.518
5942,West Virginia,WV,Wyoming,Democrat,Bernie Sanders,1498,54109,0.52
5943,West Virginia,WV,Clay,Republican,Donald Trump,568,54015,0.8079999999999999
5944,West Virginia,WV,Hampshire,Republican,John Kasich,167,54027,0.057999999999999996
5945,West Virginia,WV,Jackson,Republican,John Kasich,354,54035,0.075
5946,West Virginia,WV,Lincoln,Republican,John Kasich,61,54043,0.042
5947,West Virginia,WV,Marshall,Republican,Ted Cruz,304,54051,0.079
5948,West Virginia,WV,Mineral,Republican,Donald Trump,3481,54057,0.7909999999999999
5949,West Virginia,WV,Monroe,Republican,Donald Trump,1557,54063,0.805
5950,West Virginia,WV,Wood,Republican,Ted Cruz,1304,54107,0.098
5951,Wisconsin,WI,Bayfield,Democrat,Hillary Clinton,1484,55007,0.36200000000000004
5952,Wisconsin,WI,Brown,Democrat,Hillary Clinton,16626,55009,0.424
5953,Wisconsin,WI,Eau Claire,Democrat,Hillary Clinton,7323,55035,0.358
5954,Wisconsin,WI,Jefferson,Democrat,Bernie Sanders,7537,55055,0.611
5955,Wisconsin,WI,Dodge,Republican,Donald Trump,6501,55027,0.326
5956,Wisconsin,WI,Fond du Lac,Republican,Donald Trump,7650,55039,0.32899999999999996
5957,Wisconsin,WI,Marquette,Republican,Donald Trump,1765,55077,0.49200000000000005
5958,Wisconsin,WI,Ozaukee,Republican,Donald Trump,5764,55089,0.205
5959,Wisconsin,WI,Shawano,Republican,Donald Trump,4269,55115,0.45899999999999996
5960,Wisconsin,WI,Taylor,Republican,Donald Trump,2100,55119,0.46399999999999997
5961,Wisconsin,WI,Washington,Republican,Donald Trump,9580,55131,0.235
5962,Wyoming,WY,Natrona,Democrat,Bernie Sanders,18,56025,0.474
5963,Wyoming,WY,Sublette,Democrat,Bernie Sanders,3,56035,0.75
5964,Wyoming,WY,Albany-Natrona,Republican,Ted Cruz,37,95600025,0.48700000000000004
5965,Wyoming,WY,Laramie,Republican,John Kasich,0,95600036,0
5966,Wyoming,WY,Sheridan-Big Horn,Republican,John Kasich,0,95600031,0
5967,Texas,TX,Franklin,Republican,Ben Carson,122,48159,0.048
5968,Texas,TX,Hamilton,Republican,Ben Carson,94,48193,0.043
5969,Texas,TX,Hardin,Republican,John Kasich,241,48199,0.019
5970,Texas,TX,Hockley,Republican,Marco Rubio,525,48219,0.128
5971,Texas,TX,Hudspeth,Republican,Ben Carson,11,48229,0.055999999999999994
5972,Texas,TX,Hutchinson,Republican,Donald Trump,1413,48233,0.27699999999999997
5973,Texas,TX,Jeff Davis,Republican,Ted Cruz,230,48243,0.444
5974,Texas,TX,Jefferson,Republican,Marco Rubio,2342,48245,0.12300000000000001
5975,Texas,TX,Kinney,Republican,John Kasich,5,48271,0.01
5976,Texas,TX,Lamb,Republican,John Kasich,40,48279,0.016
5977,Texas,TX,Lee,Republican,Ted Cruz,1462,48287,0.447
5978,Texas,TX,Leon,Republican,John Kasich,62,48289,0.016
5979,Texas,TX,Limestone,Republican,Ben Carson,214,48293,0.057999999999999996
5980,Texas,TX,Live Oak,Republican,Ted Cruz,1081,48297,0.503
5981,Texas,TX,Martin,Republican,Ben Carson,52,48317,0.055
5982,Texas,TX,Maverick,Republican,Ted Cruz,171,48323,0.39
5983,Texas,TX,McLennan,Republican,Marco Rubio,4710,48309,0.152
5984,Texas,TX,Nacogdoches,Republican,Ben Carson,481,48347,0.048
5985,Texas,TX,Nacogdoches,Republican,Ted Cruz,5229,48347,0.523
5986,Texas,TX,Newton,Republican,Ted Cruz,863,48351,0.483
5987,Texas,TX,Palo Pinto,Republican,John Kasich,135,48363,0.022000000000000002
5988,Texas,TX,Rains,Republican,Marco Rubio,245,48379,0.11
5989,Texas,TX,Randall,Republican,Ben Carson,1612,48381,0.066
5990,Texas,TX,Robertson,Republican,Donald Trump,743,48395,0.284
5991,Texas,TX,Sabine,Republican,Donald Trump,1215,48403,0.426
5992,Texas,TX,Schleicher,Republican,Donald Trump,120,48413,0.233
5993,Texas,TX,Tom Green,Republican,Ben Carson,1124,48451,0.067
5994,Texas,TX,Travis,Republican,Donald Trump,21469,48453,0.253
5995,Texas,TX,Walker,Republican,Marco Rubio,1201,48471,0.14
5996,Texas,TX,Wharton,Republican,John Kasich,154,48481,0.023
5997,Texas,TX,Wheeler,Republican,Marco Rubio,141,48483,0.085
5998,Texas,TX,Young,Republican,Ben Carson,210,48503,0.05
5999,Texas,TX,Zavala,Republican,Ben Carson,0,48507,0
6000,Utah,UT,Emery,Democrat,Bernie Sanders,66,49015,0.653
6001,Utah,UT,Utah,Republican,Donald Trump,3713,49049,0.091
6002,Vermont,VT,Calais,Democrat,Hillary Clinton,46,95000037,0.086
6003,Vermont,VT,Cambridge,Democrat,Bernie Sanders,696,95000038,0.919
6004,Vermont,VT,Essex,Democrat,Hillary Clinton,549,95000066,0.131
6005,Vermont,VT,Hinesburg,Democrat,Hillary Clinton,199,95000092,0.154
6006,Vermont,VT,Monkton,Democrat,Bernie Sanders,524,95000123,0.9179999999999999
6007,Vermont,VT,Newbury,Democrat,Hillary Clinton,36,95000132,0.087
6008,Vermont,VT,Stratton,Democrat,Hillary Clinton,7,95000194,0.179
6009,Vermont,VT,Townshend,Democrat,Bernie Sanders,248,95000202,0.858
6010,Vermont,VT,Westmore,Democrat,Bernie Sanders,66,95000227,0.943
6011,Vermont,VT,Weston,Democrat,Bernie Sanders,155,95000228,0.856
6012,Vermont,VT,Whiting,Democrat,Bernie Sanders,79,95000233,0.9079999999999999
6013,Vermont,VT,Williston,Democrat,Bernie Sanders,1859,95000236,0.825
6014,Vermont,VT,Woodbury,Democrat,Bernie Sanders,185,95000243,0.9440000000000001
6015,Vermont,VT,Addison,Republican,Donald Trump,66,95000001,0.28800000000000003
6016,Vermont,VT,Baltimore,Republican,Ben Carson,2,95000008,0.063
6017,Vermont,VT,Barton,Republican,John Kasich,63,95000013,0.27899999999999997
6018,Vermont,VT,Bethel,Republican,Ben Carson,8,95000019,0.054000000000000006
6019,Vermont,VT,Bloomfield,Republican,Ben Carson,1,95000020,0.026000000000000002
6020,Vermont,VT,Bridport,Republican,Ben Carson,13,95000027,0.066
6021,Vermont,VT,Bridport,Republican,John Kasich,51,95000027,0.258
6022,Vermont,VT,Brighton,Republican,John Kasich,30,95000028,0.21
6023,Vermont,VT,Brookfield,Republican,Marco Rubio,28,95000030,0.20600000000000002
6024,Vermont,VT,Burlington,Republican,Marco Rubio,391,95000035,0.215
6025,Vermont,VT,Cabot,Republican,Ben Carson,13,95000036,0.07200000000000001
6026,Vermont,VT,Calais,Republican,Donald Trump,36,95000037,0.271
6027,Vermont,VT,Castleton,Republican,Ted Cruz,38,95000040,0.066
6028,Vermont,VT,Chittenden,Republican,John Kasich,98,95000046,0.43200000000000005
6029,Vermont,VT,Cornwall,Republican,Ben Carson,3,95000051,0.022000000000000002
6030,Vermont,VT,Craftsbury,Republican,Ted Cruz,4,95000053,0.063
6031,Vermont,VT,Eden,Republican,Ted Cruz,7,95000063,0.096
6032,Vermont,VT,Fairfield,Republican,John Kasich,63,95000068,0.384
6033,Vermont,VT,Grand Isle,Republican,John Kasich,91,95000080,0.31
6034,Vermont,VT,Groton,Republican,John Kasich,37,95000083,0.242
6035,Vermont,VT,Hartford,Republican,Donald Trump,325,95000089,0.316
6036,Vermont,VT,Irasburg,Republican,Marco Rubio,23,95000098,0.18100000000000002
6037,Vermont,VT,Landgrove,Republican,Donald Trump,5,95000105,0.313
6038,Vermont,VT,Leicester,Republican,John Kasich,27,95000106,0.22899999999999998
6039,Vermont,VT,Lemington,Republican,Ben Carson,0,95000107,0
6040,Vermont,VT,Lunenburg,Republican,Donald Trump,75,95000112,0.42100000000000004
6041,Vermont,VT,Milton,Republican,Ben Carson,64,95000122,0.047
6042,Vermont,VT,Newark,Republican,Donald Trump,28,95000131,0.467
6043,Vermont,VT,Newbury,Republican,Ben Carson,10,95000132,0.051
6044,Vermont,VT,Newbury,Republican,Ted Cruz,21,95000132,0.106
6045,Vermont,VT,Newport Town,Republican,Marco Rubio,22,95000136,0.157
6046,Vermont,VT,Norwich,Republican,Donald Trump,46,95000140,0.213
6047,Vermont,VT,Peru,Republican,John Kasich,16,95000146,0.444
